proof_id,timestamp,status
amenable_kani::rust_std::sync_mpsc::sender::verify_sync_sender_delivers_to_the_paired_receiver,1788388036,passed
amenable_kani::rust_std::sync_mpsc::verify_into_iter_yields_sent_values_then_stops,1787763184,passed
amenable_kani::rust_std::sync_mpsc::verify_iter_yields_sent_values_then_stops,1787763196,passed
amenable_kani::rust_std::sync_mpsc::verify_receiver_fails_once_every_sender_is_dropped,1787763207,passed
amenable_kani::rust_std::sync_mpsc::verify_recv_error_on_an_empty_disconnected_channel,1787763218,passed
amenable_kani::rust_std::sync_mpsc::verify_recv_timeout_error_distinguishes_timeout_from_disconnected,1787763229,passed
amenable_kani::rust_std::sync_mpsc::verify_send_error_recovers_the_unsent_value,1787763239,passed
amenable_kani::rust_std::sync_mpsc::verify_sender_delivers_to_the_paired_receiver,1787763251,passed
amenable_kani::rust_std::sync_mpsc::verify_sync_sender_delivers_to_the_paired_receiver,1787763264,passed
amenable_kani::rust_std::sync_mpsc::verify_try_iter_does_not_block_on_an_empty_open_channel,1787763275,passed
amenable_kani::rust_std::sync_mpsc::verify_try_recv_error_distinguishes_empty_from_disconnected,1787763286,passed
amenable_kani::rust_std::sync_mpsc::verify_try_send_error_full_recovers_the_unsent_value,1787763296,passed
amenable_kani::rust_std::task::verify_context_from_waker_exposes_the_same_waker,1788388047,passed
amenable_kani::rust_std::task::verify_poll_ready_and_pending_are_disjoint,1788388057,passed
amenable_kani::rust_std::task::verify_waker_wake_by_ref_invokes_the_wake_impl,1788388069,passed
amenable_kani::rust_std::thread::verify_local_key_with_reads_the_initialized_value,1788388079,passed
amenable_kani::rust_std::thread::verify_thread_current_is_stable_across_repeated_calls,1788388090,passed
amenable_kani::rust_std::thread::verify_thread_id_is_stable_across_repeated_calls,1788388102,passed
amenable_kani::rust_std::time::verify_duration_new_normalizes_nanos_and_carries_into_secs,1788388115,passed
amenable_kani::stoplight::verify_full_cycle_composes,1788465393,passed
amenable_kani::stoplight::verify_green_transitions_only_to_yellow,1788388141,passed
amenable_kani::stoplight::verify_red_transitions_only_to_green,1788388151,passed
amenable_kani::stoplight::verify_yellow_transitions_only_to_red,1788388161,passed
amenable_kani::utf8_model::buffer::verify_kani_utf8_buffer_bookkeeping_is_consistent,1788388173,passed
amenable_kani::utf8_model::verify_kani_utf8_buffer_bookkeeping_is_consistent,1788027332,passed
